,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
190,206,31141,30,VIKEN,3003,SARPSBORG,342742,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19570315,19570315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,164.0,164.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572634.0,619703.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577249.91,277843.24,0.0,1,N,1.0,A,Y,,A,"{'x': 619703, 'y': 6572634, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21300.0,6.0
191,207,31142,30,VIKEN,3003,SARPSBORG,342750,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,165.0,165.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575129.0,619929.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579715.53,278292.91,0.0,1,N,0.0,A,Y,,C,"{'x': 619929, 'y': 6575129, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-11000.0,1.0
192,208,31143,30,VIKEN,3003,SARPSBORG,342769,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19470612,19470615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,254.0,254.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572650.0,619697.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577266.39,277838.7,0.0,1,N,0.0,A,Y,,A,"{'x': 619697, 'y': 6572650, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,26300.0,9.0
193,209,31144,30,VIKEN,3003,SARPSBORG,342777,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,145.0,145.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575157.0,619934.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579742.97,278300.41,0.0,1,N,0.0,A,Y,,C,"{'x': 619934, 'y': 6575157, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,-2200.0,3.0
194,210,31145,30,VIKEN,3003,SARPSBORG,342785,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19691115,19691115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,115.0,115.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575185.0,619939.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579770.42,278307.91,0.0,1,N,0.0,A,Y,,C,"{'x': 619939, 'y': 6575185, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-7700.0,0.0
195,211,31146,30,VIKEN,3003,SARPSBORG,342793,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19691015,19691015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,185.0,185.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575218.0,619945.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579802.76,278316.86,0.0,1,N,0.0,A,Y,,C,"{'x': 619945, 'y': 6575218, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,14200.0,6.0
196,212,31147,30,VIKEN,3003,SARPSBORG,342807,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,105.0,105.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575246.0,619954.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579829.85,278328.35,0.0,1,N,0.0,A,Y,,C,"{'x': 619954, 'y': 6575246, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-7000.0,0.0
197,213,31148,30,VIKEN,3003,SARPSBORG,342815,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19731215,19731215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,175.0,175.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575277.0,619958.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579860.38,278335.12,0.0,1,N,0.0,A,Y,,C,"{'x': 619958, 'y': 6575277, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2300.0,1.0
198,214,31149,30,VIKEN,3003,SARPSBORG,342823,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19681215,19681215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,180.0,180.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575302.0,619962.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579884.93,278341.36,0.0,1,N,0.0,A,Y,,C,"{'x': 619962, 'y': 6575302, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2400.0,1.0
199,215,31150,30,VIKEN,3003,SARPSBORG,342831,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,123.0,123.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575333.0,619968.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579915.28,278350.13,0.0,1,N,0.0,A,Y,,C,"{'x': 619968, 'y': 6575333, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-8200.0,0.0
200,216,31151,30,VIKEN,3003,SARPSBORG,342858,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19701215,19701215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,122.0,122.0,0.0,1,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575361.0,619975.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579942.54,278359.62,0.0,1,N,0.0,A,Y,,C,"{'x': 619975, 'y': 6575361, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,-1900.0,3.0
201,217,31152,30,VIKEN,3003,SARPSBORG,342866,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19760914,19760915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,207.0,207.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574964.0,619903.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579553.46,278252.16,0.0,1,N,0.0,A,Y,,C,"{'x': 619903, 'y': 6574964, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7900.0,4.0
202,218,31154,30,VIKEN,3003,SARPSBORG,342882,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19680715,19680715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575018.0,619927.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579605.11,278280.93,0.0,1,N,0.0,B,Y,1,C,"{'x': 619927, 'y': 6575018, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0,0,57800.0,22.0
203,219,31155,30,VIKEN,3003,SARPSBORG,342890,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19690315,19690315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575042.0,619927.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579629.02,278283.09,0.0,1,N,0.0,B,Y,1,C,"{'x': 619927, 'y': 6575042, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0,0,57800.0,22.0
204,220,31156,30,VIKEN,3003,SARPSBORG,342904,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19690715,19690715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,424.0,424.0,0.0,5,8,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575069.0,619922.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579656.37,278280.54,0.0,1,N,0.0,B,Y,1,C,"{'x': 619922, 'y': 6575069, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0,0,48000.0,22.0
205,221,31157,30,VIKEN,3003,SARPSBORG,342912,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700615,19700615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1250.0,1250.0,0.0,4,14,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575492.0,620003.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580070.55,278399.31,0.0,1,N,0.0,B,Y,,C,"{'x': 620003, 'y': 6575492, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,184900.0,45.0
206,222,31158,30,VIKEN,3003,SARPSBORG,342920,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1590.0,1590.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575536.0,620017.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580113.13,278417.21,0.0,1,N,0.0,B,Y,,C,"{'x': 620017, 'y': 6575536, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,63700.0,6.0
207,223,31159,30,VIKEN,3003,SARPSBORG,342939,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700915,19700915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1250.0,1250.0,0.0,5,14,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575566.0,620054.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580139.69,278456.78,0.0,1,N,0.0,B,Y,,C,"{'x': 620054, 'y': 6575566, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0,0,155800.0,45.0
208,224,31160,30,VIKEN,3003,SARPSBORG,342947,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700815,19700815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1429.0,1429.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575610.0,620071.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580182.0,278477.68,0.0,1,N,0.0,B,Y,,C,"{'x': 620071, 'y': 6575610, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0,0,194900.0,73.0
209,225,31161,30,VIKEN,3003,SARPSBORG,342955,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1420.0,1420.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575589.0,620213.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580148.3,278617.27,0.0,1,N,0.0,B,Y,,C,"{'x': 620213, 'y': 6575589, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0,True,23900.0,6.0
210,226,31162,30,VIKEN,3003,SARPSBORG,342963,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1495.0,1495.0,0.0,5,16,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575563.0,620259.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580118.25,278660.77,0.0,1,N,0.0,B,Y,,C,"{'x': 620259, 'y': 6575563, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,221100.0,54.0
211,227,31163,30,VIKEN,3003,SARPSBORG,342971,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19711215,19711215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1571.0,1571.0,0.0,5,18,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575510.0,620249.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580066.35,278646.03,0.0,1,N,0.0,B,Y,,C,"{'x': 620249, 'y': 6575510, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0,0,214300.0,80.0
212,228,31164,30,VIKEN,3003,SARPSBORG,342998,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,2339.0,2339.0,0.0,4,27,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575484.0,620051.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580058.26,278446.41,0.0,1,N,0.0,B,Y,,C,"{'x': 620051, 'y': 6575484, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,385100.0,129.0
213,229,31165,30,VIKEN,3003,SARPSBORG,343005,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,2499.0,2499.0,0.0,4,27,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575554.0,620110.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580122.7,278511.5,0.0,1,N,0.0,B,Y,,C,"{'x': 620110, 'y': 6575554, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,100200.0,10.0
214,230,31166,30,VIKEN,3003,SARPSBORG,343013,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19690415,19690415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,205.0,205.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575097.0,619938.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579682.83,278299.0,0.0,1,N,0.0,A,Y,,C,"{'x': 619938, 'y': 6575097, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-2800.0,1.0
215,231,31167,30,VIKEN,3003,SARPSBORG,343021,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19710815,19710815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,303.0,303.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575524.0,620870.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580024.41,279266.04,0.0,1,N,0.0,A,Y,,C,"{'x': 620870, 'y': 6575524, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,23300.0,10.0
216,232,31169,30,VIKEN,3003,SARPSBORG,343048,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700115,19700115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,220.0,220.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575561.0,620870.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580061.28,279269.36,0.0,1,N,0.0,A,Y,,C,"{'x': 620870, 'y': 6575561, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,8400.0,5.0
217,233,31170,30,VIKEN,3003,SARPSBORG,343056,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19710915,19710915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,353.0,353.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,,,6575554.7,620890.6,,U,23,EUREF89 UTM Sone 33,,,6580053.15,279289.32,0.0,1,N,297.0,A,Y,,C,"{'x': 620890.5999999996, 'y': 6575554.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-17600.0,1.0
218,234,31171,30,VIKEN,3003,SARPSBORG,343064,0,111,Enebolig,FA,Ferdigattest,10101,10101,19700129,19700115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,321.0,321.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575595.0,620882.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580094.07,279284.38,0.0,1,N,0.0,A,Y,,C,"{'x': 620882, 'y': 6575595, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,12300.0,7.0
219,235,31172,30,VIKEN,3003,SARPSBORG,343072,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700715,19700715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,223.0,223.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575595.0,620911.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580091.47,279313.28,0.0,1,N,0.0,A,Y,,C,"{'x': 620911, 'y': 6575595, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-3000.0,1.0
220,236,31173,30,VIKEN,3003,SARPSBORG,343080,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19701115,19701115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575625.0,620891.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580123.16,279296.05,0.0,1,N,0.0,A,Y,,C,"{'x': 620891, 'y': 6575625, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-3100.0,1.0
221,237,31174,30,VIKEN,3003,SARPSBORG,343099,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575628.0,620936.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580122.1,279341.15,0.0,1,N,0.0,A,Y,1,C,"{'x': 620936, 'y': 6575628, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,11400.0,4.0
222,238,31175,30,VIKEN,3003,SARPSBORG,343102,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700515,19700515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,195.0,195.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575660.0,620918.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580155.6,279326.1,0.0,1,N,0.0,A,Y,,C,"{'x': 620918, 'y': 6575660, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7500.0,4.0
223,239,31176,30,VIKEN,3003,SARPSBORG,343110,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19351215,19351215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,245.0,245.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572898.0,620963.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577399.59,279122.42,0.0,1,N,0.0,A,Y,,A,"{'x': 620963, 'y': 6572898, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,23200.0,8.0
224,240,31177,30,VIKEN,3003,SARPSBORG,343129,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,18990615,18990615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,208.0,208.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573331.0,620958.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577831.47,279156.39,0.0,1,N,0.0,A,Y,,A,"{'x': 620958, 'y': 6573331, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19700.0,7.0
225,241,31178,30,VIKEN,3003,SARPSBORG,343137,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19150614,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,218.0,218.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572961.0,620764.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577480.27,278929.81,0.0,1,N,0.0,A,Y,,A,"{'x': 620764, 'y': 6572961, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20700.0,7.0
226,242,31179,30,VIKEN,3003,SARPSBORG,343145,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,118.0,118.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572932.0,620770.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577450.83,278933.18,0.0,1,N,0.0,A,Y,,A,"{'x': 620770, 'y': 6572932, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11200.0,4.0
227,243,31180,30,VIKEN,3003,SARPSBORG,343153,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19070615,19070615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,134.0,134.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572945.0,620754.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577465.23,278918.41,0.0,1,N,0.0,A,Y,,A,"{'x': 620754, 'y': 6572945, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,10300.0,4.0
228,244,31181,30,VIKEN,3003,SARPSBORG,343161,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19470615,19470615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,2,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573257.0,620934.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577759.9,279125.82,0.0,1,N,0.0,A,Y,,A,"{'x': 620934, 'y': 6573257, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17700.0,8.0
229,245,31182,30,VIKEN,3003,SARPSBORG,343188,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,234.0,234.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572810.0,620670.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577338.27,278822.57,0.0,1,N,0.0,A,Y,,A,"{'x': 620670, 'y': 6572810, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22200.0,8.0
230,246,31184,30,VIKEN,3003,SARPSBORG,343218,0,533,Gatekjøkken kioskbygning,TB,Tatt i bruk,10101,10101,19811115,19811115,I,Overnattings- og serveringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,71.0,0.0,71.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575426.0,620297.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579978.33,278686.3,0.0,1,N,0.0,L,Y,,C,"{'x': 620297, 'y': 6575426, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,16600.0,5.0
231,247,31185,30,VIKEN,3003,SARPSBORG,343226,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572975.0,620652.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577504.29,278819.48,0.0,1,N,0.0,A,Y,,A,"{'x': 620652, 'y': 6572975, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
232,248,31186,30,VIKEN,3003,SARPSBORG,343234,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573091.0,620493.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577634.18,278671.49,0.0,1,N,0.0,A,Y,,A,"{'x': 620493, 'y': 6573091, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
233,249,31187,30,VIKEN,3003,SARPSBORG,343242,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572982.0,620640.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577512.35,278808.15,0.0,1,N,0.0,A,Y,,A,"{'x': 620640, 'y': 6572982, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
234,250,31188,30,VIKEN,3003,SARPSBORG,343250,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572961.0,620678.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577488.0,278844.12,0.0,1,N,0.0,A,Y,,A,"{'x': 620678, 'y': 6572961, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
